"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Ecuador,2009,16.017,23614.0,0.0,0.0,23614.0,23614.0
Ecuador,2010,21.141,31690.0,0.0,0.0,31690.0,31690.0
Ecuador,2011,16.588,25277.0,0.0,0.0,25277.0,25277.0
Ecuador,2015,20.668,33474.0,20458.0,13016.0,0.0,33474.0
Ecuador,2016,20.432,33589.0,0.0,0.0,33589.0,33589.0
Ecuador,2017,22.317,37263.0,0.0,0.0,37263.0,37263.0
Egypt,2003,5.066,38485.0,0.0,0.0,38485.0,38485.0
Egypt,2014,7.45,71221.0,0.0,0.0,71221.0,71221.0
Egypt,2015,7.773,75960.0,0.0,0.0,75960.0,75960.0
Egypt,2016,7.775,77579.0,0.0,0.0,77579.0,77579.0
Egypt,2017,7.573,77083.0,0.0,0.0,77083.0,77083.0
Egypt,2018,7.296,75686.0,0.0,0.0,75686.0,75686.0
Egypt,2019,7.094,74923.0,31944.0,42979.0,0.0,74923.0
El Salvador,1999,12.269,7268.0,0.0,0.0,7268.0,7268.0
El Salvador,2002,13.205,7938.0,0.0,0.0,7938.0,7938.0
El Salvador,2005,17.15,10355.0,0.0,0.0,10355.0,10355.0
El Salvador,2008,19.021,11542.0,0.0,0.0,11542.0,11542.0
El Salvador,2018,29.36,18427.0,0.0,0.0,18427.0,18427.0
El Salvador,2021,29.13,18393.0,3416.0,14977.0,0.0,18393.0
Equatorial Guinea,2004,1.851,153.0,0.0,0.0,153.0,153.0
Equatorial Guinea,2017,3.495,507.0,0.0,0.0,507.0,507.0
Eritrea,2000,0.418,100.0,0.0,0.0,100.0,100.0
Eritrea,2001,0.386,95.0,0.0,0.0,95.0,95.0
Eritrea,2002,0.518,132.0,0.0,0.0,132.0,132.0
Eritrea,2003,0.392,104.0,0.0,0.0,104.0,104.0
Eritrea,2004,0.514,142.0,0.0,0.0,142.0,142.0
Eritrea,2005,0.431,122.0,0.0,0.0,122.0,122.0
Eritrea,2006,0.469,135.0,0.0,0.0,135.0,135.0
Eritrea,2007,0.424,124.0,0.0,0.0,124.0,124.0
Eritrea,2008,0.419,126.0,0.0,0.0,126.0,126.0
Eritrea,2009,0.415,128.0,0.0,0.0,128.0,128.0
Eritrea,2010,0.41,129.0,0.0,0.0,129.0,129.0
Eritrea,2011,0.424,136.0,0.0,0.0,136.0,136.0
Eritrea,2012,0.47,153.0,0.0,0.0,153.0,153.0
Eritrea,2013,0.522,172.0,0.0,0.0,172.0,172.0
Eritrea,2014,0.614,204.0,0.0,0.0,204.0,204.0
Eritrea,2015,0.635,212.0,0.0,0.0,212.0,212.0
Eritrea,2016,0.672,226.0,0.0,0.0,226.0,226.0
Eritrea,2017,0.659,224.0,0.0,0.0,224.0,224.0
Eritrea,2018,0.813,280.0,160.0,120.0,0.0,280.0
Eritrea,2019,0.709,248.0,0.0,0.0,248.0,248.0
Eritrea,2020,0.818,291.0,0.0,0.0,291.0,291.0
Estonia,1990,35.004,5498.0,0.0,0.0,5498.0,5498.0
Estonia,1991,35.258,5520.0,0.0,0.0,5520.0,5520.0
Estonia,1992,32.485,5004.0,0.0,0.0,5004.0,5004.0
Estonia,1993,31.853,4792.0,0.0,0.0,4792.0,4792.0
Estonia,1994,31.714,4680.0,0.0,0.0,4680.0,4680.0
Estonia,1995,31.56,4585.0,0.0,0.0,4585.0,4585.0
Estonia,1996,31.066,4457.0,0.0,0.0,4457.0,4457.0
Estonia,1997,31.889,4533.0,0.0,0.0,4533.0,4533.0
Estonia,1998,29.466,4158.0,799.0,3213.0,146.0,4158.0
Estonia,1999,29.925,4200.0,948.0,3173.0,79.0,4200.0
Estonia,2000,29.422,4110.0,1048.0,3049.0,13.0,4110.0
Estonia,2001,27.831,3863.0,913.0,2938.0,12.0,3863.0
Estonia,2002,29.648,4089.0,969.0,3026.0,94.0,4089.0
Estonia,2003,29.963,4107.0,1004.0,3011.0,92.0,4107.0
Estonia,2004,30.239,4120.0,983.0,3012.0,125.0,4120.0
Estonia,2005,31.424,4257.0,982.0,2962.0,313.0,4257.0
Estonia,2006,31.826,4286.0,987.0,2952.0,347.0,4286.0
Estonia,2007,32.597,4370.0,1017.0,2991.0,362.0,4370.0
Estonia,2008,33.426,4469.0,1020.0,3051.0,398.0,4469.0
Estonia,2009,32.804,4378.0,979.0,3003.0,396.0,4378.0
Estonia,2010,32.437,4319.0,979.0,2962.0,378.0,4319.0
Estonia,2011,32.937,4372.0,1001.0,3011.0,360.0,4372.0
Estonia,2012,32.834,4343.0,959.0,3000.0,384.0,4343.0
Estonia,2013,33.346,4395.0,1052.0,3343.0,0.0,4395.0
Estonia,2014,33.61,4418.0,1057.0,3361.0,0.0,4418.0
Estonia,2015,34.167,4492.0,1052.0,3440.0,0.0,4492.0
Estonia,2016,34.562,4548.0,1061.0,3487.0,0.0,4548.0
Estonia,2017,34.679,4569.0,1059.0,3510.0,0.0,4569.0
Estonia,2018,34.831,4605.0,1097.0,3508.0,0.0,4605.0
Estonia,2019,34.687,4603.0,1102.0,3501.0,0.0,4603.0
Estonia,2020,38.634,5136.0,1226.0,3903.0,7.0,5136.0
Eswatini,2001,1.719,179.0,0.0,0.0,179.0,179.0
Eswatini,2003,1.511,160.0,0.0,0.0,160.0,160.0
Eswatini,2004,1.604,171.0,0.0,0.0,171.0,171.0
Eswatini,2009,1.58,173.0,0.0,0.0,173.0,173.0
Eswatini,2011,0.986,109.0,0.0,0.0,109.0,109.0
Eswatini,2016,0.937,107.0,0.0,0.0,107.0,107.0
Eswatini,2017,1.806,208.0,0.0,0.0,208.0,208.0
Eswatini,2018,2.396,278.0,211.0,67.0,0.0,278.0
Eswatini,2020,1.397,165.0,136.0,29.0,0.0,165.0
Ethiopia,2003,0.265,1936.0,0.0,0.0,1936.0,1936.0
Ethiopia,2004,0.265,1996.0,0.0,0.0,1996.0,1996.0
Ethiopia,2005,0.317,2453.0,0.0,0.0,2453.0,2453.0
Ethiopia,2006,0.265,2115.0,0.0,0.0,2115.0,2115.0
Ethiopia,2007,0.22,1806.0,0.0,0.0,1806.0,1806.0
Ethiopia,2008,0.247,2085.0,0.0,0.0,2085.0,2085.0
Ethiopia,2009,0.248,2152.0,0.0,0.0,2152.0,2152.0
Ethiopia,2018,0.755,8395.0,5867.0,2528.0,0.0,8395.0
Ethiopia,2020,1.039,12174.0,9361.0,2813.0,0.0,12174.0
Fiji,1999,3.291,271.0,0.0,0.0,271.0,271.0
Fiji,2003,4.427,380.0,0.0,0.0,380.0,380.0
Fiji,2008,3.758,337.0,0.0,0.0,337.0,337.0
Fiji,2009,4.127,372.0,0.0,0.0,372.0,372.0
Fiji,2013,7.729,706.0,0.0,0.0,706.0,706.0
Fiji,2015,8.144,747.0,0.0,0.0,747.0,747.0
Finland,1990,28.978,14450.0,0.0,4977.0,9473.0,14450.0
Finland,1991,29.851,14967.0,0.0,5345.0,9622.0,14967.0
Finland,1992,30.567,15412.0,0.0,5661.0,9751.0,15412.0
Finland,1993,31.333,15875.0,0.0,5979.0,9896.0,15875.0
Finland,1994,32.125,16347.0,0.0,6278.0,10069.0,16347.0
Finland,1995,21.913,11193.0,0.0,6521.0,4672.0,11193.0
Finland,1996,22.604,11584.0,0.0,6762.0,4822.0,11584.0
Finland,1997,22.952,11797.0,0.0,7022.0,4775.0,11797.0
Finland,1998,23.204,11958.0,0.0,7299.0,4659.0,11958.0
Finland,1999,24.007,12401.0,0.0,7579.0,4822.0,12401.0
Finland,2000,24.991,12936.0,0.0,7848.0,5088.0,12936.0
Finland,2001,24.996,12968.0,0.0,8104.0,4864.0,12968.0
Finland,2002,25.268,13141.0,0.0,8374.0,4767.0,13141.0
Finland,2003,25.638,13365.0,0.0,8655.0,4710.0,13365.0
Finland,2004,36.53,19098.0,10116.0,8982.0,0.0,19098.0
Finland,2005,36.74,19274.0,9891.0,9383.0,0.0,19274.0
Finland,2006,36.904,19435.0,9832.0,9603.0,0.0,19435.0
Finland,2007,37.285,19719.0,9928.0,9791.0,0.0,19719.0
Finland,2008,37.422,19884.0,9915.0,9969.0,0.0,19884.0
Finland,2009,37.754,20156.0,9980.0,10176.0,0.0,20156.0
Finland,2010,34.399,18449.0,8071.0,10378.0,0.0,18449.0
Finland,2011,35.427,19089.0,8450.0,10639.0,0.0,19089.0
Finland,2012,35.557,19250.0,8435.0,10815.0,0.0,19250.0
Finland,2013,33.865,18419.0,7348.0,11071.0,0.0,18419.0
Finland,2014,34.477,18829.0,7579.0,11250.0,0.0,18829.0
Finland,2015,34.208,18744.0,7343.0,11401.0,0.0,18744.0
Finland,2016,34.203,18795.0,7326.0,11469.0,0.0,18795.0
Finland,2017,34.605,19061.0,7313.0,11617.0,131.0,19061.0
Finland,2018,34.802,19195.0,7458.0,11645.0,92.0,19195.0
Finland,2019,42.956,23718.0,0.0,11756.0,11962.0,23718.0
Finland,2020,43.252,23916.0,0.0,11876.0,12040.0,23916.0
France,1990,31.183,175912.0,93547.0,82365.0,0.0,175912.0
France,1991,31.706,179600.0,95420.0,84180.0,0.0,179600.0
France,1992,32.225,183246.0,96867.0,86379.0,0.0,183246.0
France,1993,32.509,185477.0,95396.0,90081.0,0.0,185477.0
France,1994,32.864,188082.0,96351.0,91731.0,0.0,188082.0
France,1995,33.07,189891.0,96723.0,93168.0,0.0,189891.0
France,1996,33.261,191663.0,96985.0,94678.0,0.0,191663.0
France,1997,33.434,193382.0,96850.0,96532.0,0.0,193382.0
France,1998,33.546,194834.0,97046.0,97788.0,0.0,194834.0
France,1999,33.546,195751.0,96607.0,99144.0,0.0,195751.0
France,2000,33.747,197977.0,98183.0,99794.0,0.0,197977.0
France,2001,34.083,201140.0,99455.0,101685.0,0.0,201140.0
France,2002,34.353,203962.0,100682.0,103280.0,0.0,203962.0
France,2003,34.538,206289.0,101953.0,104336.0,0.0,206289.0
France,2004,34.732,208768.0,103020.0,105748.0,0.0,208768.0
France,2005,34.757,210312.0,103669.0,106643.0,0.0,210312.0
France,2006,34.689,211324.0,104007.0,107317.0,0.0,211324.0
France,2007,34.489,211522.0,103914.0,107608.0,0.0,211522.0
France,2008,34.426,212479.0,104225.0,108254.0,0.0,212479.0
France,2009,33.937,210723.0,103349.0,107374.0,0.0,210723.0
France,2010,33.971,212132.0,103262.0,108870.0,0.0,212132.0
France,2011,31.715,199094.0,92684.0,106410.0,0.0,199094.0
France,2012,31.884,201094.0,92875.0,108219.0,0.0,201094.0
France,2013,32.091,203249.0,93539.0,109710.0,0.0,203249.0
France,2014,32.245,205041.0,93783.0,111258.0,0.0,205041.0
France,2015,32.395,206710.0,93780.0,112930.0,0.0,206710.0
France,2016,32.547,208266.0,93847.0,114419.0,0.0,208266.0
France,2017,32.745,210038.0,94384.0,115654.0,0.0,210038.0
France,2018,32.759,210567.0,94146.0,116421.0,0.0,210567.0
France,2019,33.106,213201.0,94442.0,118759.0,0.0,213201.0
France,2020,33.237,214315.0,94009.0,120306.0,0.0,214315.0
Gabon,1991,1.871,189.0,0.0,0.0,189.0,189.0
Gabon,1993,2.112,225.0,0.0,0.0,225.0,225.0
Gabon,1994,2.533,277.0,0.0,0.0,277.0,277.0
Gabon,1995,2.861,321.0,0.0,0.0,321.0,321.0
Gabon,2004,2.787,395.0,0.0,0.0,395.0,395.0
Gabon,2016,3.427,715.0,0.0,0.0,715.0,715.0
Gabon,2017,6.579,1408.0,570.0,838.0,0.0,1408.0
Gabon,2018,6.241,1368.0,570.0,798.0,0.0,1368.0
Gabon,2019,6.1,1368.0,516.0,851.0,1.0,1368.0
Gabon,2020,5.941,1362.0,526.0,835.0,1.0,1362.0
Gambia,2003,0.996,156.0,0.0,0.0,156.0,156.0
Gambia,2004,1.03,166.0,0.0,0.0,166.0,166.0
Gambia,2005,1.0,166.0,0.0,0.0,166.0,166.0
Gambia,2006,1.023,175.0,0.0,0.0,175.0,175.0
Gambia,2007,0.901,159.0,0.0,0.0,159.0,159.0
Gambia,2008,0.961,175.0,0.0,0.0,175.0,175.0
Gambia,2015,0.945,213.0,0.0,0.0,213.0,213.0
Gambia,2017,0.974,232.0,152.0,80.0,0.0,232.0
Gambia,2018,1.219,298.0,181.0,117.0,0.0,298.0
Gambia,2019,1.004,252.0,167.0,85.0,0.0,252.0
Gambia,2020,0.773,199.0,160.0,39.0,0.0,199.0
Georgia,1996,31.193,14852.0,2691.0,12161.0,0.0,14852.0
Georgia,1997,37.065,17198.0,2629.0,14569.0,0.0,17198.0
Georgia,1998,38.516,17403.0,2366.0,15037.0,0.0,17403.0
Georgia,1999,39.267,17256.0,2372.0,14884.0,0.0,17256.0
Georgia,2000,39.243,16738.0,2201.0,14537.0,0.0,16738.0
Georgia,2001,38.523,15966.0,2156.0,13810.0,0.0,15966.0
Georgia,2002,39.92,16212.0,2200.0,14012.0,0.0,16212.0
Georgia,2003,40.373,16221.0,2362.0,13859.0,0.0,16221.0
Georgia,2004,40.267,16062.0,2439.0,13623.0,0.0,16062.0
Georgia,2005,40.563,16068.0,2431.0,13637.0,0.0,16068.0
Georgia,2006,41.198,16207.0,2198.0,14009.0,0.0,16207.0
Georgia,2007,41.628,16262.0,2352.0,13910.0,0.0,16262.0
Georgia,2008,42.712,16571.0,2408.0,14163.0,0.0,16571.0
Georgia,2009,45.113,17392.0,2977.0,14415.0,0.0,17392.0
Georgia,2010,47.506,18227.0,3146.0,15081.0,0.0,18227.0
Georgia,2011,48.057,18366.0,3273.0,15093.0,0.0,18366.0
Georgia,2012,47.931,18235.0,4172.0,14063.0,0.0,18235.0
Georgia,2013,48.278,18278.0,3964.0,14314.0,0.0,18278.0
Georgia,2014,51.057,19270.0,4757.0,14513.0,0.0,19270.0
Georgia,2015,53.414,20143.0,5142.0,15001.0,0.0,20143.0
Georgia,2016,63.859,24082.0,6775.0,17307.0,0.0,24082.0
Georgia,2017,65.145,24572.0,6155.0,18417.0,0.0,24572.0
Georgia,2018,75.553,28501.0,6155.0,22346.0,0.0,28501.0
Georgia,2019,75.027,28291.0,6772.0,21519.0,0.0,28291.0
Georgia,2020,48.212,18156.0,1085.0,17071.0,0.0,18156.0
Georgia,2021,54.047,20311.0,960.0,19351.0,0.0,20311.0
Germany,1991,27.624,220445.0,58515.0,161930.0,0.0,220445.0
Germany,1992,28.412,227882.0,60489.0,167393.0,0.0,227882.0
Germany,1993,29.365,236608.0,62805.0,173803.0,0.0,236608.0
Germany,1994,30.094,243406.0,64609.0,178797.0,0.0,243406.0
Germany,1995,30.75,249458.0,66217.0,183241.0,0.0,249458.0
Germany,1996,31.239,253975.0,67415.0,186560.0,0.0,253975.0
Germany,1997,31.393,255654.0,67861.0,187793.0,0.0,255654.0
Germany,1998,31.824,259441.0,68866.0,190575.0,0.0,259441.0
Germany,1999,32.174,262400.0,70243.0,192157.0,0.0,262400.0
Germany,2000,32.724,266869.0,72913.0,193956.0,0.0,266869.0
Germany,2001,33.265,271157.0,73605.0,197552.0,0.0,271157.0
Germany,2002,33.638,273961.0,73158.0,200803.0,0.0,273961.0
Germany,2003,34.008,276643.0,72686.0,203957.0,0.0,276643.0
Germany,2004,34.263,278444.0,70116.0,208328.0,0.0,278444.0
Germany,2005,34.479,280012.0,70036.0,209976.0,0.0,280012.0
Germany,2006,34.874,283102.0,68521.0,214581.0,0.0,283102.0
Germany,2007,35.328,286803.0,68026.0,218777.0,0.0,286803.0
Germany,2008,35.796,290723.0,69303.0,221420.0,0.0,290723.0
Germany,2009,36.475,296400.0,71218.0,225182.0,0.0,296400.0
Germany,2010,37.337,303645.0,74113.0,229532.0,0.0,303645.0
Germany,2011,38.223,311223.0,75252.0,235971.0,0.0,311223.0
Germany,2012,38.922,317390.0,75390.0,242000.0,0.0,317390.0
Germany,2013,39.839,325407.0,78608.0,246799.0,0.0,325407.0
Germany,2014,40.643,332695.0,80210.0,252485.0,0.0,332695.0
Germany,2015,41.198,338129.0,78201.0,259928.0,0.0,338129.0
Germany,2016,41.874,344755.0,79034.0,265721.0,0.0,344755.0
Germany,2017,42.505,351195.0,80184.0,271011.0,0.0,351195.0
Germany,2018,43.114,357401.0,81116.0,276285.0,0.0,357401.0
Germany,2019,43.91,365100.0,83049.0,282051.0,0.0,365100.0
Germany,2020,44.589,371556.0,85471.0,286085.0,0.0,371556.0
Germany,2021,45.184,376873.0,0.0,0.0,376873.0,376873.0
Ghana,2004,1.479,3240.0,0.0,0.0,3240.0,3240.0
Ghana,2007,0.702,1665.0,0.0,0.0,1665.0,1665.0
Ghana,2008,0.763,1855.0,0.0,0.0,1855.0,1855.0
Ghana,2009,0.815,2033.0,0.0,0.0,2033.0,2033.0
Ghana,2010,0.909,2325.0,0.0,0.0,2325.0,2325.0
Ghana,2011,0.949,2486.0,0.0,0.0,2486.0,2486.0
Ghana,2012,0.926,2486.0,0.0,0.0,2486.0,2486.0
Ghana,2013,0.992,2730.0,0.0,0.0,2730.0,2730.0
Ghana,2014,1.07,3016.0,0.0,0.0,3016.0,3016.0
Ghana,2015,1.13,3263.0,0.0,0.0,3263.0,3263.0
Ghana,2016,1.224,3618.0,0.0,0.0,3618.0,3618.0
Ghana,2017,0.886,2679.0,1757.0,861.0,61.0,2679.0
Ghana,2018,1.427,4406.0,3316.0,1090.0,0.0,4406.0
Ghana,2019,1.027,3236.0,2181.0,1055.0,0.0,3236.0
Ghana,2020,1.642,5285.0,0.0,0.0,5285.0,5285.0
Greece,1990,33.328,34336.0,0.0,0.0,34336.0,34336.0
Greece,1991,35.835,37238.0,0.0,0.0,37238.0,37238.0
Greece,1992,36.969,38738.0,0.0,0.0,38738.0,38738.0
Greece,1993,37.976,40116.0,0.0,0.0,40116.0,40116.0
Greece,1994,38.025,40487.0,0.0,0.0,40487.0,40487.0
Greece,1995,38.405,41200.0,0.0,0.0,41200.0,41200.0
Greece,1996,38.423,41511.0,0.0,0.0,41511.0,41511.0
Greece,1997,39.567,43030.0,0.0,0.0,43030.0,43030.0
Greece,1998,40.91,44753.0,0.0,0.0,44753.0,44753.0
Greece,1999,41.954,46124.0,0.0,0.0,46124.0,46124.0
Greece,2005,49.99,55556.0,2911.0,35074.0,17571.0,55556.0
Greece,2006,53.663,59599.0,2772.0,36189.0,20638.0,59599.0
Greece,2007,56.085,62207.0,3499.0,37321.0,21387.0,62207.0
Greece,2008,57.112,63244.0,3057.0,38428.0,21759.0,63244.0
Greece,2009,58.185,64326.0,3124.0,39298.0,21904.0,64326.0
Greece,2010,58.033,64032.0,3391.0,39552.0,21089.0,64032.0
Greece,2011,58.289,64145.0,3369.0,40396.0,20380.0,64145.0
Greece,2012,58.227,63838.0,3456.0,41116.0,19266.0,63838.0
Greece,2013,58.396,63736.0,3494.0,41783.0,18459.0,63736.0
Greece,2014,58.829,63906.0,4307.0,51520.0,8079.0,63906.0
Greece,2015,59.099,63866.0,4396.0,51596.0,7874.0,63866.0
Greece,2016,61.371,65972.0,4521.0,52839.0,8612.0,65972.0
Greece,2017,61.016,65240.0,4651.0,53258.0,7331.0,65240.0
Greece,2018,61.611,65513.0,4390.0,55161.0,5962.0,65513.0
Greece,2019,62.472,66058.0,4732.0,54049.0,7277.0,66058.0
Greece,2020,63.06,66290.0,0.0,0.0,66290.0,66290.0
Grenada,1997,3.886,41.0,0.0,0.0,41.0,41.0
Grenada,1999,5.524,59.0,0.0,0.0,59.0,59.0
Grenada,2000,5.4,58.0,0.0,0.0,58.0,58.0
Grenada,2001,5.375,58.0,0.0,0.0,58.0,58.0
Grenada,2002,5.36,58.0,0.0,0.0,58.0,58.0
Grenada,2003,5.336,58.0,0.0,0.0,58.0,58.0
Grenada,2006,6.216,69.0,0.0,0.0,69.0,69.0
Grenada,2017,12.903,156.0,0.0,0.0,156.0,156.0
Grenada,2018,13.136,160.0,0.0,0.0,160.0,160.0
Guatemala,1999,8.693,9965.0,0.0,0.0,9965.0,9965.0
Guatemala,2009,9.075,12940.0,0.0,0.0,12940.0,12940.0
Guatemala,2017,2.857,4736.0,0.0,0.0,4736.0,4736.0
Guatemala,2018,3.633,6122.0,0.0,0.0,6122.0,6122.0
Guatemala,2020,12.802,22227.0,16587.0,5640.0,0.0,22227.0
Guinea,2000,0.916,764.0,0.0,0.0,764.0,764.0
Guinea,2004,1.101,987.0,0.0,0.0,987.0,987.0
Guinea,2005,1.028,940.0,0.0,0.0,940.0,940.0
Guinea,2014,1.627,1844.0,0.0,0.0,1844.0,1844.0
Guinea,2015,0.84,977.0,0.0,0.0,977.0,977.0
Guinea,2016,0.819,977.0,0.0,0.0,977.0,977.0
Guinea,2018,2.22,2787.0,2649.0,138.0,0.0,2787.0
Guinea-Bissau,2004,1.396,188.0,0.0,0.0,188.0,188.0
Guinea-Bissau,2008,0.524,78.0,0.0,0.0,78.0,78.0
Guinea-Bissau,2009,0.812,124.0,0.0,0.0,124.0,124.0
Guinea-Bissau,2011,0.622,100.0,0.0,0.0,100.0,100.0
Guinea-Bissau,2015,1.979,354.0,0.0,0.0,354.0,354.0
Guinea-Bissau,2016,0.997,183.0,169.0,14.0,0.0,183.0
Guinea-Bissau,2018,1.652,318.0,290.0,28.0,0.0,318.0
Guinea-Bissau,2020,1.91,385.0,375.0,10.0,0.0,385.0
Guinea-Bissau,2021,2.198,453.0,444.0,9.0,0.0,453.0
Guyana,2000,4.821,366.0,0.0,0.0,366.0,366.0
Guyana,2009,2.143,161.0,0.0,0.0,161.0,161.0
Guyana,2010,6.886,515.0,0.0,0.0,515.0,515.0
Guyana,2018,18.039,1417.0,0.0,0.0,1417.0,1417.0
Guyana,2020,14.049,1120.0,0.0,0.0,1120.0,1120.0
Haiti,1998,2.418,1949.0,0.0,0.0,1949.0,1949.0
Haiti,2011,1.398,1392.0,0.0,0.0,1392.0,1392.0
Haiti,2013,2.331,2392.0,0.0,0.0,2392.0,2392.0
Haiti,2015,0.862,911.0,0.0,0.0,911.0,911.0
Haiti,2018,2.366,2606.0,0.0,0.0,2606.0,2606.0
Honduras,2000,5.522,3676.0,0.0,0.0,3676.0,3676.0
Honduras,2005,3.543,2680.0,0.0,0.0,2680.0,2680.0
Honduras,2010,2.904,2454.0,1241.0,1213.0,0.0,2454.0
Honduras,2016,5.862,5546.0,3176.0,2370.0,0.0,5546.0
Honduras,2017,3.026,2913.0,1548.0,1365.0,0.0,2913.0
Honduras,2020,4.893,4953.0,0.0,0.0,4953.0,4953.0
Hungary,1990,29.416,30522.0,0.0,0.0,30522.0,30522.0
Hungary,1991,30.294,31429.0,0.0,0.0,31429.0,31429.0
Hungary,1992,30.065,31178.0,0.0,0.0,31178.0,31178.0
Hungary,1993,29.554,30610.0,0.0,0.0,30610.0,30610.0
Hungary,1994,29.964,30990.0,0.0,0.0,30990.0,30990.0
Hungary,1995,30.041,31024.0,0.0,0.0,31024.0,31024.0
Hungary,1996,30.41,31348.0,0.0,0.0,31348.0,31348.0
Hungary,1997,30.768,31649.0,0.0,0.0,31649.0,31649.0
Hungary,1998,30.833,31638.0,0.0,0.0,31638.0,31638.0
Hungary,1999,31.06,31775.0,0.0,0.0,31775.0,31775.0
Hungary,2000,26.847,27390.0,0.0,0.0,27390.0,27390.0
Hungary,2001,28.933,29448.0,0.0,0.0,29448.0,29448.0
Hungary,2002,31.977,32452.0,0.0,0.0,32452.0,32452.0
Hungary,2003,32.505,32889.0,0.0,0.0,32889.0,32889.0
Hungary,2004,33.411,33727.0,0.0,0.0,33727.0,33727.0
Hungary,2005,27.85,28055.0,0.0,0.0,28055.0,28055.0
Hungary,2006,30.401,30575.0,0.0,0.0,30575.0,30575.0
Hungary,2007,28.073,28189.0,0.0,0.0,28189.0,28189.0
Hungary,2008,30.951,31024.0,0.0,0.0,31024.0,31024.0
Hungary,2009,30.25,30276.0,0.0,0.0,30276.0,30276.0
Hungary,2010,28.724,28686.0,0.0,0.0,28686.0,28686.0
Hungary,2011,29.639,29500.0,0.0,0.0,29500.0,29500.0
Hungary,2012,30.882,30641.0,0.0,0.0,30641.0,30641.0
Hungary,2013,32.086,31748.0,0.0,0.0,31748.0,31748.0
Hungary,2014,33.23,32791.0,0.0,0.0,32791.0,32791.0
Hungary,2015,30.968,30486.0,0.0,0.0,30486.0,30486.0
Hungary,2016,32.109,31515.0,0.0,0.0,31515.0,31515.0
Hungary,2017,33.245,32543.0,6855.0,25615.0,73.0,32543.0
Hungary,2018,33.835,33078.0,7096.0,25903.0,79.0,33078.0
Hungary,2019,34.934,34137.0,7302.0,26742.0,93.0,34137.0
Hungary,2020,31.393,30610.0,6438.0,24085.0,87.0,30610.0
Hungary,2021,32.906,31951.0,0.0,0.0,31951.0,31951.0
Iceland,1990,28.471,726.0,0.0,0.0,726.0,726.0
Iceland,1991,28.45,734.0,0.0,0.0,734.0,734.0
Iceland,1992,29.506,771.0,0.0,0.0,771.0,771.0
Iceland,1993,29.519,779.0,0.0,0.0,779.0,779.0
Iceland,1994,29.94,797.0,0.0,0.0,797.0,797.0
Iceland,1995,30.22,809.0,0.0,0.0,809.0,809.0
Iceland,1996,31.178,839.0,0.0,0.0,839.0,839.0
Iceland,1997,32.572,884.0,0.0,0.0,884.0,884.0
Iceland,1998,33.139,909.0,156.0,0.0,753.0,909.0
Iceland,1999,33.79,938.0,0.0,0.0,938.0,938.0
Iceland,2000,34.387,968.0,171.0,0.0,797.0,968.0
Iceland,2001,34.712,990.0,174.0,0.0,816.0,990.0
Iceland,2002,35.754,1029.0,0.0,0.0,1029.0,1029.0
Iceland,2003,36.128,1047.0,0.0,0.0,1047.0,1047.0
Iceland,2004,36.115,1056.0,169.0,0.0,887.0,1056.0
Iceland,2005,36.094,1072.0,179.0,692.0,201.0,1072.0
Iceland,2006,36.008,1095.0,183.0,696.0,216.0,1095.0
Iceland,2007,36.101,1126.0,188.0,708.0,230.0,1126.0
Iceland,2008,36.387,1156.0,187.0,722.0,247.0,1156.0
Iceland,2009,36.449,1162.0,186.0,726.0,250.0,1162.0
Iceland,2010,35.878,1142.0,182.0,714.0,246.0,1142.0
Iceland,2011,35.014,1118.0,185.0,697.0,236.0,1118.0
Iceland,2012,35.576,1142.0,184.0,703.0,255.0,1142.0
Iceland,2013,36.049,1168.0,188.0,706.0,274.0,1168.0
Iceland,2014,36.416,1193.0,188.0,722.0,283.0,1193.0
Iceland,2015,37.723,1249.0,191.0,725.0,333.0,1249.0
Iceland,2016,38.487,1292.0,213.0,818.0,261.0,1292.0
Iceland,2017,38.708,1330.0,209.0,796.0,325.0,1330.0
Iceland,2018,38.906,1373.0,218.0,802.0,353.0,1373.0
Iceland,2019,38.914,1404.0,215.0,817.0,372.0,1404.0
India,1991,12.24,1088048.0,0.0,0.0,1088048.0,1088048.0
India,2018,6.775,927447.0,0.0,0.0,927447.0,927447.0
India,2020,7.265,1014538.0,0.0,0.0,1014538.0,1014538.0
Indonesia,1993,0.577,11067.0,0.0,0.0,11067.0,11067.0
Indonesia,2003,1.322,29499.0,0.0,0.0,29499.0,29499.0
Indonesia,2009,1.433,34544.0,0.0,0.0,34544.0,34544.0
Indonesia,2010,1.383,33736.0,0.0,0.0,33736.0,33736.0
Indonesia,2012,1.992,49853.0,33256.0,16597.0,0.0,49853.0
Indonesia,2015,2.73,70735.0,23130.0,47605.0,0.0,70735.0
Indonesia,2017,3.77,99703.0,45387.0,54316.0,0.0,99703.0
Indonesia,2018,4.251,113518.0,59847.0,53671.0,0.0,113518.0
Indonesia,2019,4.669,125862.0,59988.0,65874.0,0.0,125862.0
Indonesia,2020,6.266,170338.0,137920.0,32418.0,0.0,170338.0
Indonesia,2021,6.95,190270.0,142062.0,48208.0,0.0,190270.0
Iran (Islamic Republic of),2004,8.802,60791.0,0.0,0.0,60791.0,60791.0
Iran (Islamic Republic of),2005,8.816,61870.0,0.0,0.0,61870.0,61870.0
